Crop,Planted_Quantity_Hectares,Planted_Date,Expected_Harvest_Date,Expected_Yield_Tons,Surplus_Item,Surplus_Quantity_Tons,Expected_Profit_Main_INR,Expected_Profit_Surplus_INR
Groundnut,2.37,2026-05-13,2026-09-12,3.79,Shells,1.55,184044.95,2772.82
Groundnut,1.9,2025-11-21,2026-03-22,3.46,Shells,1.46,183457.82,2022.25
Groundnut,9.11,2025-03-01,2025-07-01,17.56,Shells,6.55,913181.09,11520.59
Millets,8.93,2025-10-16,2026-01-23,10.64,Fodder,15.88,285231.12,29516.59
Cotton,6.22,2025-10-02,2026-03-21,12.4,Stalks,24.66,680798.75,57871.72
Sugarcane,9.02,2026-02-20,2027-02-15,737.67,Bagasse,239.79,2534518.34,249820.33
Sugarcane,5.34,2025-07-15,2026-05-21,369.28,Bagasse,103.45,1153066.07,95467.29
Banana,8.39,2026-02-28,2027-01-05,331.22,Leaves/Stem,171.32,3856659.65,280803.09
Paddy,7.71,2025-10-10,2026-02-16,42.11,Straw,46.25,954049.72,103487.15
Groundnut,11.75,2026-04-26,2026-08-26,24.25,Shells,9.13,1271183.88,9607.31
Sugarcane,12.37,2025-07-01,2026-06-11,1046.84,Bagasse,309.59,3069638.42,282568.66
Paddy,8.03,2026-02-24,2026-07-09,35.27,Straw,46.08,843163.16,109498.03
Groundnut,8.4,2026-02-06,2026-05-21,18.5,Shells,7.64,1015488.18,9664.96
Sugarcane,8.16,2026-02-18,2027-02-05,516.55,Bagasse,151.35,1749045.21,173464.93
Groundnut,11.05,2026-02-07,2026-05-29,23.07,Shells,9.54,1084454.45,17936.68
Banana,1.62,2025-05-10,2026-03-25,59.19,Leaves/Stem,29.07,868078.44,52869.65
Sugarcane,8.23,2026-02-16,2026-12-20,710.07,Bagasse,225.08,2071758.93,226183.84
Millets,6.35,2026-01-28,2026-04-15,7.46,Fodder,11.58,192967.67,25763.03
Groundnut,10.36,2025-10-08,2026-02-05,23.26,Shells,10.23,1201530.31,15278.3
Groundnut,4.87,2025-11-02,2026-03-04,9.12,Shells,3.47,454992.32,4883.71
Banana,8.71,2025-05-29,2026-04-11,311.75,Leaves/Stem,159.8,3202466.34,306531.54
Sugarcane,13.34,2025-07-25,2026-06-01,868.76,Bagasse,244.87,2626411.02,254027.79
Paddy,7.74,2025-08-10,2025-12-25,36.99,Straw,42.09,742122.37,99336.59
Millets,4.22,2025-12-10,2026-02-27,4.65,Fodder,6.56,139496.49,9854.33
Millets,2.76,2025-11-17,2026-02-17,5.08,Fodder,7.18,128842.07,15819.55
Cotton,13.84,2026-04-15,2026-09-21,22.01,Stalks,47.96,1157408.45,88112.71
Sugarcane,11.94,2025-05-16,2026-05-03,860.03,Bagasse,250.31,2873349.96,280664.64
Millets,8.04,2025-03-04,2025-06-01,8.16,Fodder,12.93,218753.58,24649.99
Millets,6.0,2026-04-07,2026-07-11,6.73,Fodder,11.08,194519.95,20943.84
Millets,13.71,2025-11-19,2026-02-13,16.1,Fodder,23.56,470373.16,50517.66
Banana,6.58,2026-04-16,2027-02-16,296.02,Leaves/Stem,139.59,3287408.01,260280.28
Paddy,11.48,2025-07-29,2025-11-24,49.75,Straw,63.25,1138302.16,131948.09
Banana,13.43,2025-12-01,2026-10-12,536.07,Leaves/Stem,247.43,6402366.96,375749.88
Groundnut,10.12,2026-05-10,2026-08-31,17.36,Shells,6.42,929026.85,7425.45
Paddy,7.2,2026-03-08,2026-06-27,29.53,Straw,38.01,630872.75,110210.48
Banana,5.58,2025-07-20,2026-05-17,233.2,Leaves/Stem,124.42,3453240.48,234847.84
Millets,5.79,2025-04-21,2025-07-10,6.92,Fodder,11.06,192467.88,25019.79
Banana,6.07,2025-02-09,2026-01-06,291.46,Leaves/Stem,143.75,4323212.73,248127.96
Banana,14.48,2026-04-08,2027-02-21,658.48,Leaves/Stem,315.66,8797465.78,584311.4
Sugarcane,5.02,2025-05-19,2026-05-01,367.86,Bagasse,110.03,1230321.23,104852.57
Millets,7.81,2025-12-14,2026-03-06,10.64,Fodder,16.28,311145.87,38887.09
Millets,10.23,2026-04-09,2026-07-01,13.73,Fodder,19.34,381827.74,35093.67
Cotton,0.92,2025-09-05,2026-02-20,1.85,Stalks,3.73,99149.34,5898.9
Sugarcane,10.2,2025-08-21,2026-06-27,754.81,Bagasse,206.19,2133316.76,224102.26
Millets,4.38,2025-02-22,2025-05-21,7.64,Fodder,10.7,198255.51,20979.62
Millets,10.14,2025-10-18,2026-01-13,16.95,Fodder,26.11,492038.49,60712.24
Millets,6.5,2026-03-16,2026-05-30,8.24,Fodder,13.59,213223.77,20522.46
Banana,8.75,2025-12-28,2026-11-18,377.2,Leaves/Stem,187.02,5554302.24,343519.26
Groundnut,12.8,2026-03-04,2026-06-28,26.13,Shells,10.72,1242981.7,19304.6
Paddy,12.54,2025-05-20,2025-09-11,58.65,Straw,76.51,1387003.9,169037.25
Cotton,10.91,2025-04-19,2025-09-20,26.92,Stalks,58.04,1507663.96,117824.24
Paddy,9.86,2025-02-16,2025-06-12,53.89,Straw,64.78,1291599.26,146798.47
Sugarcane,6.69,2026-01-27,2027-01-13,551.96,Bagasse,171.99,1928244.62,156709.8
Millets,12.81,2025-05-16,2025-08-21,24.58,Fodder,36.43,681945.04,83653.69
Sugarcane,13.16,2025-05-25,2026-04-08,995.97,Bagasse,270.32,3077161.89,248613.13
Groundnut,1.19,2025-10-27,2026-03-03,2.8,Shells,1.1,131576.39,1567.27
Groundnut,11.74,2025-04-13,2025-08-08,26.97,Shells,10.29,1452993.02,11702.85
Sugarcane,4.3,2025-07-01,2026-06-27,352.19,Bagasse,103.27,1179513.88,102976.56
Groundnut,10.96,2026-05-06,2026-08-23,26.1,Shells,10.47,1376684.33,16355.66
Cotton,5.99,2025-11-10,2026-05-05,14.22,Stalks,29.62,812481.32,51906.14
Groundnut,0.97,2025-02-08,2025-05-23,1.98,Shells,0.87,98687.42,925.33
Millets,9.26,2025-08-30,2025-11-19,10.14,Fodder,13.79,278807.91,28967.37
Millets,9.42,2025-05-11,2025-07-30,15.87,Fodder,26.1,451589.25,62201.34
Banana,4.39,2025-12-06,2026-10-19,209.75,Leaves/Stem,101.87,2371640.44,201020.0
Sugarcane,7.01,2025-11-22,2026-11-18,557.28,Bagasse,175.67,1803027.3,178486.29
Groundnut,2.34,2025-10-02,2026-01-12,4.64,Shells,1.9,209266.18,2270.2
Sugarcane,7.64,2025-06-20,2026-05-24,495.91,Bagasse,142.14,1411389.0,153851.5
Paddy,6.14,2025-10-04,2026-01-26,35.51,Straw,41.86,730827.76,105667.82
Cotton,3.42,2025-08-13,2026-01-16,6.75,Stalks,12.18,343221.72,28106.88
Groundnut,8.61,2025-05-21,2025-09-20,15.92,Shells,6.91,749297.6,12950.09
Sugarcane,12.09,2025-06-08,2026-06-04,1032.0,Bagasse,323.67,3598101.87,279093.21
Groundnut,3.57,2025-07-13,2025-11-18,6.02,Shells,2.2,331013.36,2254.6
Banana,1.66,2026-01-27,2026-12-05,79.47,Leaves/Stem,37.61,840596.26,62547.42
Sugarcane,1.59,2025-04-13,2026-03-07,98.33,Bagasse,30.76,318234.05,36549.7
Paddy,14.53,2025-04-02,2025-08-19,72.5,Straw,79.8,1612149.63,199722.12
Sugarcane,11.28,2025-05-19,2026-05-18,853.39,Bagasse,260.4,2394567.03,287586.38
Millets,4.64,2026-02-05,2026-05-13,4.65,Fodder,6.67,136742.79,13964.64
Cotton,3.17,2025-12-08,2026-05-11,5.36,Stalks,11.4,274254.54,24578.42
Paddy,11.34,2025-06-16,2025-10-23,55.62,Straw,62.33,1254080.04,185417.4
Millets,13.84,2025-12-06,2026-02-26,21.71,Fodder,35.05,644993.85,78496.69
Groundnut,7.78,2025-05-30,2025-09-20,14.31,Shells,5.97,685017.81,7461.83
Paddy,7.08,2025-06-01,2025-09-21,33.76,Straw,43.38,776344.83,98573.04
Millets,0.92,2025-06-21,2025-09-14,1.46,Fodder,2.2,40853.67,4105.26
Banana,8.04,2025-08-14,2026-06-19,312.56,Leaves/Stem,166.24,4531495.81,314354.24
Banana,11.58,2025-08-25,2026-07-27,411.61,Leaves/Stem,189.42,5615376.94,303040.72
Cotton,6.63,2026-04-01,2026-09-16,11.97,Stalks,24.06,676528.61,54844.36
Paddy,12.37,2025-02-05,2025-06-20,69.47,Straw,86.58,1543865.38,233725.12
Banana,12.36,2025-10-14,2026-09-11,604.98,Leaves/Stem,329.58,6259439.2,569582.37
Cotton,1.74,2025-07-07,2025-12-05,3.93,Stalks,8.32,215937.66,19924.3
Banana,6.45,2025-04-26,2026-03-19,312.46,Leaves/Stem,162.03,4466585.31,250236.97
Sugarcane,6.85,2025-04-15,2026-02-10,460.19,Bagasse,135.79,1369449.23,126043.95
Sugarcane,11.08,2025-03-06,2026-02-02,784.13,Bagasse,249.75,2408565.8,279316.91
Cotton,11.47,2026-01-18,2026-06-28,25.74,Stalks,47.9,1320543.85,88405.54
Millets,13.16,2025-07-22,2025-10-28,24.09,Fodder,36.65,675419.97,74148.74
Millets,8.55,2025-12-02,2026-02-20,14.15,Fodder,20.09,414906.51,36350.21
Cotton,8.18,2025-02-23,2025-07-29,14.7,Stalks,30.47,765545.2,70048.96
Sugarcane,3.66,2026-03-07,2027-02-11,307.79,Bagasse,93.48,1021437.51,99532.28
Cotton,12.23,2025-05-10,2025-10-23,25.33,Stalks,53.15,1362489.53,95817.1
Sugarcane,12.84,2025-05-09,2026-04-26,864.6,Bagasse,245.23,2626193.22,245053.31
Millets,3.66,2025-12-28,2026-03-23,3.71,Fodder,5.18,105834.36,9032.05
Cotton,9.07,2026-01-06,2026-06-09,21.67,Stalks,45.47,1091118.52,94353.45
Millets,5.39,2026-03-21,2026-06-04,10.01,Fodder,14.94,250455.52,22574.54
Sugarcane,5.5,2025-05-12,2026-04-13,422.92,Bagasse,138.14,1185309.93,123669.83
Sugarcane,2.57,2025-02-27,2026-01-20,203.49,Bagasse,65.36,674805.62,75352.39
Paddy,1.57,2025-09-28,2026-01-18,7.56,Straw,8.69,168070.27,20024.43
Groundnut,7.02,2025-04-15,2025-07-29,14.55,Shells,6.4,696486.19,8194.91
Banana,9.23,2025-10-20,2026-09-15,457.7,Leaves/Stem,230.87,5858092.51,406344.52
Cotton,13.28,2025-06-03,2025-11-03,21.42,Stalks,46.01,1207253.83,76594.27
Banana,4.67,2026-03-02,2027-02-01,195.21,Leaves/Stem,107.16,2005533.84,179761.72
Cotton,7.8,2026-01-23,2026-07-19,17.39,Stalks,37.39,1032743.29,86187.44
Paddy,8.48,2025-11-13,2026-03-12,39.07,Straw,45.93,830927.17,113327.1
Paddy,4.19,2025-01-23,2025-05-28,18.33,Straw,20.45,373835.6,52757.02
Groundnut,3.68,2025-04-09,2025-08-15,7.11,Shells,3.01,372526.65,4293.22
Cotton,8.69,2026-03-10,2026-08-11,13.9,Stalks,25.32,787647.09,58426.82
Sugarcane,2.4,2025-05-12,2026-04-30,211.37,Bagasse,64.65,711598.08,72411.95
Sugarcane,14.64,2025-12-16,2026-11-02,972.95,Bagasse,310.05,2858595.08,274522.92
Groundnut,14.45,2025-03-13,2025-07-06,34.0,Shells,13.29,1639886.04,25718.26
Cotton,2.77,2026-05-10,2026-10-12,5.87,Stalks,10.94,350322.9,26417.36
Paddy,10.93,2025-12-20,2026-05-04,54.97,Straw,63.73,1283538.7,147207.74
Cotton,9.19,2025-11-30,2026-05-02,15.87,Stalks,34.48,937664.68,78658.9
Paddy,2.06,2026-04-22,2026-08-20,11.27,Straw,14.85,253761.94,35198.85
Millets,13.16,2025-06-08,2025-08-31,20.17,Fodder,29.07,543867.82,48827.46
Paddy,14.39,2026-02-23,2026-06-21,59.95,Straw,73.67,1280585.47,210396.01
Paddy,7.44,2025-08-18,2025-12-27,41.2,Straw,47.12,950440.06,103941.41
Groundnut,7.25,2025-05-18,2025-09-09,17.63,Shells,6.64,856504.02,7632.01
Sugarcane,10.06,2025-06-18,2026-05-12,884.28,Bagasse,259.11,2780367.82,300177.51
Sugarcane,2.17,2025-07-05,2026-05-30,161.55,Bagasse,50.22,549462.1,52808.8
Banana,4.31,2025-12-08,2026-10-20,168.57,Leaves/Stem,89.36,2003605.14,174401.05
Groundnut,14.68,2025-05-19,2025-09-15,25.18,Shells,9.65,1176600.29,13310.88
Banana,8.2,2025-12-24,2026-11-18,401.93,Leaves/Stem,182.82,4441881.52,325957.88
Groundnut,8.47,2026-01-16,2026-05-04,15.94,Shells,6.1,832384.11,11357.44
Sugarcane,1.86,2026-04-21,2027-04-13,118.78,Bagasse,38.82,372092.56,35982.4
Cotton,6.05,2026-01-17,2026-07-07,10.92,Stalks,22.25,604715.04,33479.85
Paddy,11.57,2025-06-07,2025-10-24,51.57,Straw,66.62,1035550.71,183386.68
Banana,6.98,2025-01-03,2025-11-10,337.23,Leaves/Stem,173.38,4069766.78,285453.95
Millets,14.36,2025-11-03,2026-02-07,20.1,Fodder,32.89,567032.08,59141.17
Millets,10.52,2025-04-04,2025-06-18,19.47,Fodder,28.7,497690.78,45220.59
Millets,9.82,2025-09-06,2025-12-11,12.69,Fodder,17.77,341297.92,32938.03
Paddy,10.25,2025-05-30,2025-10-06,55.78,Straw,64.96,1188270.68,160618.53
Cotton,6.73,2025-12-11,2026-05-17,11.15,Stalks,20.21,663079.67,35179.8
Millets,10.56,2025-11-06,2026-02-02,20.02,Fodder,29.46,546108.12,64981.66
Paddy,1.06,2025-10-10,2026-02-07,6.0,Straw,7.58,128415.42,18016.22
Banana,12.62,2026-01-10,2026-11-17,569.65,Leaves/Stem,270.51,5740642.87,428320.7
Sugarcane,3.28,2025-10-06,2026-08-17,220.55,Bagasse,60.59,672563.55,66592.09
Millets,11.23,2026-02-06,2026-05-10,20.13,Fodder,30.82,552904.83,47464.93
Millets,9.44,2025-06-01,2025-08-18,9.53,Fodder,15.18,250610.4,32426.51
Cotton,6.96,2025-05-20,2025-11-15,12.28,Stalks,24.31,680028.59,52597.72
Groundnut,9.07,2025-01-11,2025-04-29,14.97,Shells,6.51,730993.9,11259.18
Paddy,12.03,2025-07-28,2025-12-09,58.89,Straw,75.32,1249099.11,185870.83
Paddy,7.61,2026-03-10,2026-07-13,42.66,Straw,48.6,1006709.88,141466.06
Sugarcane,4.61,2026-04-09,2027-02-16,364.25,Bagasse,108.18,1106034.9,103337.81
Sugarcane,2.75,2025-12-21,2026-11-08,216.41,Bagasse,59.4,682250.75,51859.17
Paddy,8.57,2025-12-03,2026-03-29,40.03,Straw,50.58,869894.67,125650.05
Groundnut,0.98,2025-08-25,2025-12-26,1.98,Shells,0.76,89851.92,1515.89
Paddy,13.89,2025-01-28,2025-05-18,59.09,Straw,68.88,1321839.28,195314.18
Sugarcane,9.99,2025-08-19,2026-08-06,898.57,Bagasse,296.32,2636267.22,274124.58
Sugarcane,10.13,2025-01-10,2025-12-14,827.82,Bagasse,234.04,2378797.3,251677.38
Cotton,8.0,2025-02-25,2025-08-05,18.43,Stalks,33.66,1049141.17,69740.07
Cotton,2.28,2025-10-27,2026-04-16,5.43,Stalks,10.66,297672.32,16741.11
Paddy,7.44,2026-05-13,2026-09-10,40.95,Straw,53.19,909765.87,134418.96
Millets,11.21,2025-11-09,2026-02-04,18.23,Fodder,28.27,467260.74,69142.1
Paddy,7.34,2025-12-17,2026-04-25,30.04,Straw,36.94,676031.95,106800.96
Millets,6.92,2025-12-19,2026-03-23,11.46,Fodder,16.29,302574.24,37800.44
Millets,7.87,2026-01-17,2026-04-16,13.62,Fodder,19.56,390694.03,30711.18
Sugarcane,9.62,2026-03-11,2027-02-26,825.32,Bagasse,245.53,2462500.07,220168.18
Cotton,12.36,2025-02-20,2025-08-07,28.52,Stalks,55.4,1454790.28,136388.61
Millets,11.67,2026-05-07,2026-07-24,17.52,Fodder,24.88,473877.54,56728.49
Cotton,7.54,2026-02-13,2026-07-15,15.78,Stalks,30.8,868205.43,64836.19
Banana,2.14,2025-05-26,2026-03-22,80.56,Leaves/Stem,42.8,1023821.06,67005.11
Banana,7.25,2025-02-07,2025-12-22,293.88,Leaves/Stem,136.23,3700536.41,212015.38
Paddy,4.75,2025-09-18,2026-01-28,23.17,Straw,29.25,502356.49,86098.93
Sugarcane,2.98,2025-02-17,2026-01-22,255.17,Bagasse,80.86,732965.38,68162.21
Paddy,14.1,2026-04-20,2026-08-22,83.08,Straw,94.61,1705321.78,217818.4
Millets,4.2,2025-08-09,2025-10-31,6.49,Fodder,9.87,173385.99,20347.84
Paddy,6.91,2025-05-04,2025-08-31,35.16,Straw,40.83,769783.89,106695.75
Millets,10.1,2026-02-03,2026-04-20,18.38,Fodder,29.81,470505.94,60571.92
Banana,12.47,2025-08-10,2026-07-02,526.25,Leaves/Stem,264.99,5707509.79,440207.99
Paddy,13.76,2025-11-02,2026-03-05,79.92,Straw,92.46,1774971.42,189589.92
Sugarcane,10.95,2025-05-21,2026-03-25,741.19,Bagasse,208.59,2422925.98,166905.5
Millets,1.65,2025-12-13,2026-03-15,2.39,Fodder,3.55,70452.95,5772.84
Sugarcane,2.64,2026-03-02,2027-02-12,164.08,Bagasse,50.8,508994.05,56156.41
Paddy,9.29,2025-02-07,2025-06-21,38.16,Straw,42.5,858225.94,93832.51
Millets,12.92,2025-02-17,2025-05-10,25.19,Fodder,38.2,672701.49,94043.24
Millets,2.04,2025-10-08,2025-12-22,2.37,Fodder,3.9,61128.46,7751.12
Cotton,14.51,2025-11-25,2026-05-17,30.91,Stalks,59.26,1660961.31,128592.42
Groundnut,13.75,2025-05-11,2025-08-29,24.72,Shells,10.46,1120115.99,20573.41
Paddy,4.9,2025-09-04,2026-01-11,20.25,Straw,26.68,408182.65,70832.92
Paddy,5.15,2025-07-20,2025-11-28,23.0,Straw,28.19,497045.75,62239.11
Banana,3.31,2025-03-15,2026-02-08,125.24,Leaves/Stem,63.54,1387185.68,122683.82
Cotton,1.32,2025-11-13,2026-04-25,3.29,Stalks,6.95,194833.39,11780.63
Paddy,8.24,2025-04-22,2025-08-29,39.49,Straw,49.23,867093.42,123694.13
Millets,2.28,2026-05-01,2026-08-05,3.82,Fodder,6.05,106132.63,12981.84
Banana,7.7,2025-12-02,2026-10-18,288.95,Leaves/Stem,152.0,4312476.33,299878.88
Millets,10.74,2025-03-04,2025-06-10,13.64,Fodder,21.09,367603.87,35738.02
Millets,2.74,2025-05-17,2025-08-12,4.15,Fodder,5.73,118152.0,11569.8
Banana,6.63,2025-07-24,2026-06-05,239.88,Leaves/Stem,120.6,2881900.97,216405.26
Paddy,10.42,2025-02-23,2025-06-20,57.89,Straw,74.21,1292050.72,194351.18
Paddy,13.48,2025-01-11,2025-05-01,63.32,Straw,79.35,1286685.07,173234.5
Millets,8.28,2026-04-21,2026-07-25,8.79,Fodder,12.3,259086.74,26888.1
Paddy,4.87,2025-12-03,2026-04-03,25.06,Straw,29.5,537648.41,65396.02
Groundnut,7.69,2025-08-04,2025-12-04,12.08,Shells,4.44,596000.42,6019.72
Paddy,12.46,2025-01-21,2025-05-30,63.38,Straw,73.09,1313692.08,152459.19
Sugarcane,9.44,2026-04-08,2027-03-01,684.15,Bagasse,203.98,2091717.44,171393.79
Banana,1.3,2026-05-05,2027-03-23,51.08,Leaves/Stem,25.34,560206.42,40675.41
Groundnut,12.72,2025-03-08,2025-06-20,30.03,Shells,10.82,1361912.94,20685.91
Sugarcane,1.59,2025-09-27,2026-08-25,111.6,Bagasse,34.87,356026.02,31466.98
Cotton,12.59,2025-08-11,2026-01-28,30.12,Stalks,59.74,1709905.4,119315.17
Cotton,14.98,2025-11-12,2026-04-13,28.53,Stalks,53.92,1499849.51,106732.21
Millets,9.36,2026-01-14,2026-04-12,17.8,Fodder,27.01,522294.38,63052.93
Banana,9.41,2026-02-21,2027-01-19,444.8,Leaves/Stem,201.87,6384652.91,354559.41
Millets,10.63,2025-02-21,2025-05-16,12.12,Fodder,18.34,303485.29,29254.02
Groundnut,2.5,2026-02-16,2026-06-14,4.99,Shells,1.96,258415.14,2784.96
Cotton,14.39,2025-03-02,2025-08-26,35.02,Stalks,75.07,1993822.34,125386.35
Groundnut,12.99,2025-11-08,2026-03-08,20.43,Shells,8.74,962835.27,14584.9
Groundnut,7.84,2026-03-29,2026-07-07,13.93,Shells,5.9,658225.92,9920.61
Millets,13.31,2025-06-10,2025-08-24,15.78,Fodder,22.37,433464.7,55066.04
Sugarcane,9.34,2025-03-03,2026-01-27,640.33,Bagasse,182.08,2145670.95,149770.4
Banana,10.96,2025-04-16,2026-02-25,503.38,Leaves/Stem,244.38,6575865.23,438097.02
Paddy,9.79,2025-07-18,2025-11-20,40.82,Straw,45.25,853069.81,113133.96
Cotton,11.94,2026-04-13,2026-09-17,22.74,Stalks,44.51,1180631.96,69489.75
Millets,6.56,2025-08-21,2025-11-13,12.87,Fodder,19.15,337092.79,46760.79
Groundnut,10.71,2025-11-03,2026-02-28,20.44,Shells,8.44,1014816.32,13762.17
Cotton,10.3,2026-02-15,2026-07-27,17.85,Stalks,36.23,1039144.1,55380.12
Cotton,2.14,2025-10-16,2026-04-06,4.05,Stalks,7.84,236205.68,13914.41
Groundnut,1.05,2025-01-19,2025-05-18,2.14,Shells,0.8,112271.12,806.68
Millets,3.74,2025-12-14,2026-03-09,7.17,Fodder,11.2,203333.29,21216.62
Paddy,10.3,2025-10-10,2026-02-13,51.28,Straw,60.1,1071153.5,169760.04
Paddy,1.58,2025-01-06,2025-05-04,8.97,Straw,11.25,211504.06,23822.52
Banana,12.25,2025-05-16,2026-03-14,471.25,Leaves/Stem,246.69,5430155.71,391748.61
Sugarcane,8.91,2025-02-02,2025-12-16,759.3,Bagasse,243.63,2536137.03,280747.66
Paddy,3.56,2025-08-23,2025-12-31,15.51,Straw,20.11,334841.47,45152.57
Groundnut,9.76,2025-03-17,2025-07-11,23.68,Shells,10.35,1110471.27,17350.63
Groundnut,2.78,2025-08-15,2025-11-23,5.6,Shells,2.31,301822.5,3327.4
Sugarcane,2.13,2025-12-13,2026-11-22,166.35,Bagasse,48.16,580314.99,51383.85
Millets,2.02,2026-03-21,2026-06-26,3.15,Fodder,5.1,94096.0,7885.94
Cotton,2.89,2025-09-13,2026-02-26,5.82,Stalks,10.94,309600.1,22884.38
Sugarcane,2.64,2025-12-08,2026-11-15,222.74,Bagasse,70.2,741127.05,76274.42
Cotton,10.96,2025-02-10,2025-08-05,25.76,Stalks,53.85,1504854.21,96876.83
Millets,5.68,2025-03-30,2025-07-01,9.33,Fodder,14.53,273880.64,26769.11
Cotton,3.03,2025-02-16,2025-07-29,7.5,Stalks,16.46,413445.38,40068.08
Paddy,14.49,2025-03-18,2025-07-06,59.51,Straw,77.66,1316331.59,203073.37
Banana,1.86,2025-12-25,2026-11-07,85.95,Leaves/Stem,41.36,991106.32,79366.56
Sugarcane,11.21,2026-04-24,2027-03-08,969.37,Bagasse,295.6,2800307.09,291098.04
Cotton,10.5,2025-06-13,2025-11-10,18.66,Stalks,41.03,1073097.46,87997.86
Millets,10.57,2026-05-02,2026-08-04,14.17,Fodder,19.16,388223.94,29043.75
Paddy,0.98,2025-07-25,2025-12-04,4.38,Straw,5.2,88868.03,15361.48
Banana,10.58,2026-03-26,2027-02-01,378.98,Leaves/Stem,185.98,4125973.2,289165.08
Cotton,13.96,2025-02-07,2025-07-22,26.82,Stalks,55.87,1465092.88,128863.93
Millets,2.55,2026-04-01,2026-06-23,4.62,Fodder,6.36,130141.93,15356.96
Banana,11.04,2025-03-13,2026-01-20,413.31,Leaves/Stem,213.85,4408920.11,406941.34
Banana,7.22,2026-03-01,2026-12-27,271.25,Leaves/Stem,142.18,3122955.96,260358.02
Paddy,6.96,2025-06-13,2025-10-09,40.22,Straw,48.45,895302.43,129346.19
Paddy,13.28,2025-03-11,2025-07-16,58.34,Straw,71.6,1187269.79,171234.06
Groundnut,13.07,2025-07-18,2025-11-11,26.5,Shells,11.21,1415206.09,18474.43
Millets,7.31,2025-01-22,2025-04-07,9.49,Fodder,15.44,248154.31,34732.53
Cotton,12.15,2025-06-12,2025-11-21,24.52,Stalks,48.6,1233558.2,115629.33
Groundnut,4.66,2025-01-07,2025-04-30,8.85,Shells,3.79,442526.36,6363.03
Banana,8.46,2026-03-20,2027-02-15,350.53,Leaves/Stem,180.6,4779706.49,270964.73
Millets,12.91,2025-11-09,2026-02-03,15.32,Fodder,21.92,444330.86,42828.8
Sugarcane,5.07,2025-11-28,2026-10-24,413.63,Bagasse,132.89,1232562.23,107423.47
Paddy,6.52,2026-01-06,2026-05-23,32.35,Straw,38.51,693908.76,99611.75
Sugarcane,14.14,2026-03-21,2027-03-18,998.75,Bagasse,292.5,3084436.23,319126.78
Cotton,12.89,2025-03-17,2025-08-16,21.71,Stalks,42.87,1170686.15,81676.57
Groundnut,6.5,2026-01-23,2026-05-24,15.45,Shells,5.76,765649.6,9248.83
Millets,12.66,2026-01-17,2026-04-15,17.87,Fodder,25.39,511974.89,41429.98
Cotton,9.41,2025-11-03,2026-04-23,18.76,Stalks,34.66,940558.84,62499.59
Paddy,4.13,2025-03-01,2025-06-26,20.75,Straw,23.08,462392.3,55573.93
Paddy,13.29,2026-01-13,2026-05-18,53.55,Straw,65.22,1157167.26,154874.62
Groundnut,3.31,2025-05-26,2025-09-06,6.15,Shells,2.22,328361.29,2291.03
Paddy,5.27,2026-02-05,2026-05-27,30.26,Straw,32.79,657941.29,72933.93
Paddy,1.15,2025-06-15,2025-10-28,5.65,Straw,6.85,133064.68,14416.93
Millets,11.11,2025-07-26,2025-10-19,21.61,Fodder,32.3,601969.66,75114.65
Banana,12.12,2026-01-07,2026-12-07,578.51,Leaves/Stem,301.18,7203763.9,490576.39
Groundnut,6.42,2025-04-07,2025-08-03,14.65,Shells,6.16,729371.47,6435.11
Cotton,2.39,2026-02-13,2026-08-04,4.53,Stalks,9.05,266393.47,17311.85
Banana,6.77,2025-05-15,2026-03-11,298.8,Leaves/Stem,157.44,3655474.13,273380.83
Cotton,6.46,2026-04-26,2026-09-29,14.29,Stalks,26.74,725873.15,65256.22
Groundnut,9.69,2026-01-05,2026-05-11,20.63,Shells,7.58,947938.94,13099.63
Cotton,14.67,2025-03-20,2025-08-22,28.53,Stalks,52.65,1526748.42,131531.41
Sugarcane,9.89,2026-03-01,2027-02-12,636.45,Bagasse,206.38,2213682.26,246986.74
Sugarcane,14.01,2025-06-06,2026-04-03,1239.97,Bagasse,339.5,3995319.37,279358.62
Banana,12.48,2025-07-27,2026-05-24,601.52,Leaves/Stem,330.82,6749246.92,622488.71
Groundnut,5.07,2025-09-01,2025-12-16,9.98,Shells,4.07,452190.87,5188.83
Millets,9.26,2025-07-30,2025-10-17,18.36,Fodder,28.29,473838.34,68061.48
Banana,13.77,2025-02-18,2025-12-23,638.41,Leaves/Stem,334.0,8647840.27,534456.75
Cotton,11.43,2026-02-15,2026-07-22,20.69,Stalks,41.24,1101343.4,96459.17
Cotton,11.99,2025-10-12,2026-03-19,26.22,Stalks,56.77,1470570.5,116937.99
Sugarcane,4.46,2025-12-02,2026-11-17,328.52,Bagasse,106.61,943882.71,116003.11
Sugarcane,5.51,2025-09-30,2026-08-21,347.45,Bagasse,102.25,988048.18,115382.11
Sugarcane,10.56,2026-02-15,2026-12-13,899.52,Bagasse,267.06,2919558.61,237281.51
Millets,6.32,2025-07-19,2025-10-03,11.4,Fodder,16.32,326207.78,27845.14
Banana,5.38,2026-04-03,2027-02-25,224.97,Leaves/Stem,118.0,2489931.18,177629.66
Cotton,8.1,2025-11-22,2026-05-01,15.01,Stalks,30.87,787369.3,49678.46
Cotton,1.94,2025-03-23,2025-09-12,4.57,Stalks,8.86,272968.17,21970.45
Sugarcane,1.09,2025-09-28,2026-08-26,68.69,Bagasse,21.46,193830.98,24637.77
